id,Danceability
33493, 2
33494, 1
33495, 6
33496, 7
33497, 7
33498, 9
33499, 3
33500, 5
33501, 8
33502, 6
33503, 0
33504, 8
33505, 7
33506, 1
33507, 3
33508, 9
33509, 4
33510, 9
33511, 8
33512, 6
33513, 4
33514, 9
33515, 2
33516, 8
33517, 9
33518, 9
33519, 5
33520, 7
33521, 9
33522, 9
33523, 8
33524, 9
33525, 7
33526, 1
33527, 3
33528, 3
33529, 2
33530, 1
33531, 8
33532, 1
33533, 5
33534, 9
33535, 7
33536, 7
33537, 3
33538, 7
33539, 8
33540, 8
33541, 3
33542, 6
33543, 4
33544, 7
33545, 6
33546, 4
33547, 7
33548, 7
33549, 6
33550, 5
33551, 5
33552, 6
33553, 9
33554, 7
33555, 1
33556, 1
33557, 5
33558, 1
33559, 5
33560, 6
33561, 0
33562, 3
33563, 8
33564, 4
33565, 3
33566, 6
33567, 3
33568, 2
33569, 7
33570, 9
33571, 6
33572, 5
33573, 2
33574, 5
33575, 3
33576, 5
33577, 9
33578, 6
33579, 9
33580, 9
33581, 8
33582, 8
33583, 9
33584, 6
33585, 6
33586, 8
33587, 7
33588, 7
33589, 6
33590, 6
33591, 5
33592, 6
33593, 7
33594, 8
33595, 4
33596, 7
33597, 5
33598, 8
33599, 8
33600, 8
33601, 3
33602, 9
33603, 9
33604, 8
33605, 2
33606, 7
33607, 4
33608, 8
33609, 8
33610, 7
33611, 4
33612, 4
33613, 7
33614, 1
33615, 3
33616, 6
33617, 4
33618, 3
33619, 7
33620, 3
33621, 4
33622, 4
33623, 4
33624, 9
33625, 9
33626, 8
33627, 9
33628, 1
33629, 9
33630, 9
33631, 9
33632, 9
33633, 9
33634, 9
33635, 8
33636, 9
33637, 9
33638, 9
33639, 7
33640, 5
33641, 9
33642, 9
33643, 8
33644, 5
33645, 2
33646, 1
33647, 4
33648, 6
33649, 7
33650, 2
33651, 4
33652, 5
33653, 9
33654, 5
33655, 8
33656, 9
33657, 6
33658, 4
33659, 6
33660, 2
33661, 8
33662, 7
33663, 3
33664, 7
33665, 7
33666, 7
33667, 2
33668, 2
33669, 4
33670, 4
33671, 9
33672, 8
33673, 7
33674, 9
33675, 9
33676, 9
33677, 5
33678, 9
33679, 9
33680, 9
33681, 9
33682, 9
33683, 9
33684, 8
33685, 9
33686, 9
33687, 8
33688, 9
33689, 9
33690, 4
33691, 9
33692, 0
33693, 4
33694, 7
33695, 6
33696, 4
33697, 5
33698, 4
33699, 4
33700, 3
33701, 5
33702, 6
33703, 8
33704, 3
33705, 6
33706, 6
33707, 3
33708, 6
33709, 1
33710, 0
33711, 2
33712, 2
33713, 2
33714, 3
33715, 6
33716, 8
33717, 8
33718, 3
33719, 1
33720, 9
33721, 6
33722, 4
33723, 8
33724, 8
33725, 7
33726, 8
33727, 8
33728, 8
33729, 5
33730, 8
33731, 6
33732, 7
33733, 1
33734, 8
33735, 9
33736, 8
33737, 8
33738, 9
33739, 9
33740, 8
33741, 9
33742, 9
33743, 8
33744, 8
33745, 6
33746, 8
33747, 6
33748, 4
33749, 4
33750, 6
33751, 8
33752, 3
33753, 7
33754, 6
33755, 1
33756, 8
33757, 2
33758, 4
33759, 4
33760, 6
33761, 3
33762, 5
33763, 6
33764, 7
33765, 5
33766, 3
33767, 6
33768, 5
33769, 7
33770, 3
33771, 3
33772, 9
33773, 9
33774, 6
33775, 8
33776, 7
33777, 9
33778, 8
33779, 9
33780, 6
33781, 9
33782, 0
33783, 4
33784, 3
33785, 6
33786, 0
33787, 5
33788, 3
33789, 4
33790, 6
33791, 7
33792, 1
33793, 0
33794, 0
33795, 0
33796, 1
33797, 0
33798, 0
33799, 1
33800, 0
33801, 1
33802, 3
33803, 3
33804, 2
33805, 5
33806, 6
33807, 9
33808, 4
33809, 7
33810, 8
33811, 9
33812, 3
33813, 5
33814, 7
33815, 7
33816, 4
33817, 8
33818, 6
33819, 8
33820, 6
33821, 7
33822, 8
33823, 9
33824, 8
33825, 8
33826, 9
33827, 7
33828, 7
33829, 9
33830, 9
33831, 5
33832, 2
33833, 3
33834, 3
33835, 2
33836, 5
33837, 2
33838, 1
33839, 6
33840, 0
33841, 2
33842, 8
33843, 7
33844, 6
33845, 6
33846, 4
33847, 4
33848, 8
33849, 5
33850, 9
33851, 4
33852, 8
33853, 7
33854, 8
33855, 9
33856, 9
33857, 9
33858, 8
33859, 8
33860, 8
33861, 8
33862, 2
33863, 2
33864, 7
33865, 7
33866, 4
33867, 3
33868, 5
33869, 8
33870, 4
33871, 2
33872, 7
33873, 7
33874, 8
33875, 9
33876, 9
33877, 5
33878, 6
33879, 9
33880, 8
33881, 6
33882, 6
33883, 7
33884, 7
33885, 6
33886, 9
33887, 8
33888, 6
33889, 7
33890, 6
33891, 5
33892, 2
33893, 6
33894, 8
33895, 7
33896, 8
33897, 7
33898, 1
33899, 2
33900, 7
33901, 7
33902, 9
33903, 4
33904, 5
33905, 6
33906, 1
33907, 4
33908, 9
33909, 9
33910, 9
33911, 7
33912, 7
33913, 9
33914, 9
33915, 7
33916, 6
33917, 9
33918, 4
33919, 9
33920, 7
33921, 7
33922, 7
33923, 4
33924, 6
33925, 4
33926, 5
33927, 9
33928, 9
33929, 6
33930, 8
33931, 9
33932, 9
33933, 9
33934, 7
33935, 9
33936, 8
33937, 9
33938, 0
33939, 0
33940, 0
33941, 0
33942, 0
33943, 0
33944, 0
33945, 0
33946, 0
33947, 1
33948, 1
33949, 1
33950, 2
33951, 4
33952, 4
33953, 4
33954, 1
33955, 3
33956, 9
33957, 7
33958, 8
33959, 6
33960, 9
33961, 6
33962, 4
33963, 9
33964, 9
33965, 6
33966, 1
33967, 6
33968, 9
33969, 8
33970, 6
33971, 8
33972, 7
33973, 2
33974, 4
33975, 7
33976, 7
33977, 8
33978, 8
33979, 8
33980, 8
33981, 7
33982, 7
33983, 2
33984, 3
33985, 0
33986, 4
33987, 1
33988, 0
33989, 7
33990, 5
33991, 1
33992, 1
33993, 2
33994, 3
33995, 2
33996, 5
33997, 6
33998, 6
33999, 3
34000, 9
34001, 4
34002, 9
34003, 7
34004, 4
34005, 4
34006, 4
34007, 6
34008, 3
34009, 8
34010, 2
34011, 5
34012, 4
34013, 1
34014, 8
34015, 9
34016, 9
34017, 8
34018, 8
34019, 9
34020, 8
34021, 7
34022, 8
34023, 7
34024, 9
34025, 8
34026, 8
34027, 9
34028, 7
34029, 9
34030, 7
34031, 7
34032, 8
34033, 8
34034, 9
34035, 2
34036, 7
34037, 8
34038, 8
34039, 7
34040, 4
34041, 6
34042, 4
34043, 4
34044, 0
34045, 0
34046, 0
34047, 0
34048, 0
34049, 0
34050, 0
34051, 0
34052, 0
34053, 0
34054, 4
34055, 4
34056, 1
34057, 1
34058, 3
34059, 3
34060, 2
34061, 6
34062, 4
34063, 3
34064, 4
34065, 5
34066, 5
34067, 7
34068, 6
34069, 3
34070, 4
34071, 3
34072, 3
34073, 3
34074, 1
34075, 5
34076, 2
34077, 8
34078, 7
34079, 2
34080, 9
34081, 8
34082, 7
34083, 9
34084, 7
34085, 4
34086, 4
34087, 5
34088, 2
34089, 4
34090, 7
34091, 4
34092, 3
34093, 6
34094, 6
34095, 5
34096, 6
34097, 5
34098, 4
34099, 7
34100, 3
34101, 5
34102, 6
34103, 6
34104, 8
34105, 7
34106, 6
34107, 8
34108, 8
34109, 7
34110, 3
34111, 7
34112, 5
34113, 4
34114, 3
34115, 6
34116, 4
34117, 7
34118, 8
34119, 5
34120, 4
34121, 9
34122, 7
34123, 3
34124, 3
34125, 3
34126, 1
34127, 1
34128, 1
34129, 1
34130, 5
34131, 1
34132, 3
34133, 6
34134, 5
34135, 9
34136, 6
34137, 8
34138, 9
34139, 5
34140, 5
34141, 6
34142, 4
34143, 6
34144, 8
34145, 8
34146, 4
34147, 4
34148, 6
34149, 5
34150, 6
34151, 4
34152, 3
34153, 5
34154, 4
34155, 1
34156, 6
34157, 5
34158, 8
34159, 1
34160, 1
34161, 7
34162, 3
34163, 3
34164, 6
34165, 4
34166, 7
34167, 3
34168, 4
34169, 4
34170, 2
34171, 4
34172, 4
34173, 5
34174, 9
34175, 3
34176, 5
34177, 7
34178, 4
34179, 3
34180, 5
34181, 8
34182, 7
34183, 6
34184, 4
34185, 9
34186, 8
34187, 9
34188, 9
34189, 9
34190, 5
34191, 6
34192, 8
34193, 3
34194, 3
34195, 6
34196, 3
34197, 7
34198, 6
34199, 9
34200, 3
34201, 7
34202, 8
34203, 4
34204, 6
34205, 5
34206, 4
34207, 7
34208, 7
34209, 6
34210, 5
34211, 2
34212, 5
34213, 3
34214, 4
34215, 5
34216, 6
34217, 8
34218, 9
34219, 6
34220, 3
34221, 1
34222, 2
34223, 0
34224, 0
34225, 0
34226, 0
34227, 0
34228, 0
34229, 0
34230, 0
34231, 0
34232, 0
34233, 5
34234, 3
34235, 8
34236, 7
34237, 5
34238, 5
34239, 7
34240, 6
34241, 5
34242, 5
34243, 8
34244, 3
34245, 9
34246, 8
34247, 9
34248, 3
34249, 1
34250, 3
34251, 4
34252, 3
34253, 2
34254, 1
34255, 4
34256, 3
34257, 3
34258, 2
34259, 1
34260, 1
34261, 5
34262, 6
34263, 6
34264, 9
34265, 2
34266, 8
34267, 6
34268, 8
34269, 8
34270, 8
34271, 8
34272, 7
34273, 7
34274, 2
34275, 0
34276, 1
34277, 3
34278, 4
34279, 5
34280, 1
34281, 3
34282, 0
34283, 1
34284, 0
34285, 0
34286, 0
34287, 1
34288, 0
34289, 1
34290, 0
34291, 0
34292, 8
34293, 4
34294, 4
34295, 7
34296, 3
34297, 3
34298, 6
34299, 6
34300, 5
34301, 1
34302, 2
34303, 2
34304, 4
34305, 5
34306, 4
34307, 5
34308, 6
34309, 5
34310, 4
34311, 4
34312, 9
34313, 9
34314, 6
34315, 8
34316, 8
34317, 4
34318, 8
34319, 1
34320, 4
34321, 5
34322, 2
34323, 2
34324, 0
34325, 3
34326, 3
34327, 2
34328, 1
34329, 1
34330, 2
